seed,trial,trial_seed,num_pubs,num_subs,brake_limit,encrypted,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received,latency_ms,latency_per_pub_ms
42,16,58,10,500,4,0,215,4.21489,125.359,8,27.2805,8,27.2805,1,1,3,113.198,24.0171
42,16,58,10,500,4,0,216,-7.81197,94.5509,8,6.71126,8,6.71126,1,1,3,113.199,24.0179
42,16,58,10,500,4,0,217,-51.9916,84.4105,9,21.3099,9,21.3099,1,1,5,113.49,13.7885
42,16,58,10,500,4,0,218,-76.3707,-52.7133,5,11.069,5,11.069,1,1,3,113.2,58.8416
42,16,58,10,500,4,0,219,48.1631,35.5371,3,26.0484,3,26.0484,1,1,3,113.201,79.456
42,16,58,10,500,4,0,220,-82.9097,-98.9907,5,5.9533,5,5.9533,1,1,3,113.202,58.8427
42,16,58,10,500,4,0,221,-32.5343,52.2606,7,29.1532,7,29.1532,1,1,6,113.531,35.2747
42,16,58,10,500,4,0,222,-64.1181,167.04,4,17.2309,4,17.2309,1,1,3,113.203,69.0802
42,16,58,10,500,4,0,223,72.0376,-89.1951,3,34.684,3,34.684,1,1,2,112.673,78.928
42,16,58,10,500,4,0,224,-20.7521,10.3309,7,32.9487,7,32.9487,1,1,7,113.6,35.3437
42,16,58,10,500,4,0,225,-27.965,-143.99,1,57.5848,1,57.5848,1,1,2,112.674,99.8187
42,16,58,10,500,4,0,226,-70.4723,-56.9818,5,16.9838,5,16.9838,1,1,3,113.204,58.8451
42,16,58,10,500,4,0,227,3.60174,170.349,0,45.8469,0,45.8469,1,1,1,111.957,111.929
42,16,58,10,500,4,0,228,21.4482,-109.795,3,107.437,3,107.437,1,1,3,113.205,79.4595
42,16,58,10,500,4,0,229,23.2156,83.8857,2,16.0657,2,16.0657,1,1,2,112.677,89.3051
42,16,58,10,500,4,0,230,-12.8677,-125.139,1,76.1241,1,76.1241,1,1,2,112.677,99.8216
42,16,58,10,500,4,0,231,14.6223,138.641,0,37.0676,0,37.0676,1,1,1,111.96,111.932
42,16,58,10,500,4,0,232,74.7059,105.261,3,20.4049,3,20.4049,1,1,2,112.678,78.9331
42,16,58,10,500,4,0,233,21.5255,176.671,0,30.7623,0,30.7623,1,1,1,111.961,111.934
42,16,58,10,500,4,0,234,-63.726,-40.6227,6,22.2688,6,22.2688,1,1,4,113.405,46.4528
42,16,58,10,500,4,0,235,16.1038,-113.271,1,109.091,1,109.091,1,1,2,112.68,99.8241
42,16,58,10,500,4,0,236,20.1933,147.139,0,29.0952,0,29.0952,1,1,1,111.964,111.936
42,16,58,10,500,4,0,237,59.4946,92.1505,3,28.6669,3,28.6669,1,1,3,113.207,79.462
42,16,58,10,500,4,0,238,67.0893,83.0645,3,19.121,3,19.121,1,1,3,113.208,79.4627
42,16,58,10,500,4,0,239,-88.5223,-87.3256,5,1.62149,5,1.62149,1,1,3,113.208,58.8495
42,16,58,10,500,4,0,240,-43.3023,-52.9746,6,27.8185,6,27.8185,1,1,4,113.406,46.4534
42,16,58,10,500,4,0,241,-25.658,-47.5491,6,34.7504,6,34.7504,1,1,4,113.406,46.4539
42,16,58,10,500,4,0,242,35.0218,135.887,0,20.7693,0,20.7693,1,1,1,111.969,111.941
42,16,58,10,500,4,0,243,-28.5999,-67.06,6,45.9744,6,45.9744,1,1,4,113.407,46.4545
42,16,58,10,500,4,0,244,-76.954,169.231,9,22.8311,9,22.8311,1,1,4,113.408,13.7057
42,16,58,10,500,4,0,245,-81.5871,0.356491,5,7.76811,5,7.76811,1,1,3,113.211,58.8522
42,16,58,10,500,4,0,246,-67.9539,46.0704,5,28.7395,5,28.7395,1,1,4,113.408,59.0494
42,16,58,10,500,4,0,247,-20.5015,-166.496,1,63.9147,1,63.9147,1,1,2,112.688,99.8322
42,16,58,10,500,4,0,248,-14.3341,-177.952,1,70.6143,1,70.6143,1,1,2,112.689,99.8329
42,16,58,10,500,4,0,249,-84.9127,23.8799,5,5.72001,5,5.72001,1,1,3,113.212,58.8534
42,16,58,10,500,4,0,250,-19.2873,42.3823,7,13.8002,7,13.8002,1,1,4,113.409,35.1523
42,16,58,10,500,4,0,251,45.3042,-178.188,3,108.74,3,108.74,1,1,3,113.213,79.4682
42,16,58,10,500,4,0,252,4.7607,29.5976,7,14.9803,7,14.9803,1,1,5,113.492,35.2357
42,16,58,10,500,4,0,253,46.9813,-36.2999,3,42.2194,3,42.2194,1,1,3,113.215,79.4694
42,16,58,10,500,4,0,254,-33.6689,96.918,8,30.9764,8,30.9764,1,1,4,113.41,24.2288
42,16,58,10,500,4,0,255,28.1872,26.0576,7,36.6182,7,36.6182,1,1,4,113.41,35.1539
42,16,58,10,500,4,0,256,-68.0283,-174.942,1,16.5636,1,16.5636,1,1,2,112.744,99.8884
42,16,58,10,500,4,0,257,79.2542,113.987,3,20.1814,3,20.1814,1,1,2,112.745,78.9999
42,16,58,10,500,4,0,258,70.4729,-78.6914,3,33.1661,3,33.1661,1,1,2,112.746,79.0007
42,16,58,10,500,4,0,259,-66.5365,167.038,4,17.9699,4,17.9699,1,1,3,113.216,69.0939
42,16,58,10,500,4,0,260,-44.73,-116.247,1,44.7647,1,44.7647,1,1,2,112.748,99.8919
42,16,58,10,500,4,0,261,-6.30289,-45.3678,6,49.8183,6,49.8183,1,1,5,113.493,46.5403
42,16,58,10,500,4,0,262,54.9116,126.391,0,20.6263,0,20.6263,1,1,1,111.987,111.96
42,16,58,10,500,4,0,263,-15.9318,-98.8451,5,76.9339,5,76.9339,1,1,3,113.218,58.8587
42,16,58,10,500,4,0,264,64.2197,-21.6891,3,20.7224,3,20.7224,1,1,3,113.218,79.4731
42,16,58,10,500,4,0,265,52.5174,-90.135,3,57.9475,3,57.9475,1,1,4,113.411,79.6663
42,16,58,10,500,4,0,266,-79.6534,15.6432,5,10.9667,5,10.9667,1,1,3,113.22,58.8607
42,16,58,10,500,4,0,267,-44.1614,30.2146,6,30.8791,6,30.8791,1,1,5,113.494,46.541
42,16,58,10,500,4,0,268,-67.3796,-174.36,1,17.1933,1,17.1933,1,1,2,112.755,99.8994
42,16,58,10,500,4,0,269,86.9573,-22.097,3,15.4652,3,15.4652,1,1,2,112.756,79.0109
42,16,58,10,500,4,0,270,51.2789,50.2891,3,24.6854,3,24.6854,1,1,3,113.221,79.476
42,16,58,10,500,4,0,271,-88.0197,146.501,5,7.92723,5,7.92723,1,1,3,113.222,58.8628
42,16,58,10,500,4,0,272,27.6738,162.469,0,20.6721,0,20.6721,1,1,1,111.995,111.967
42,16,58,10,500,4,0,273,40.2441,16.2933,3,34.5594,3,34.5594,1,1,3,113.222,79.4771
42,16,58,10,500,4,0,274,-48.1112,127.415,4,9.80061,4,9.80061,1,1,3,113.223,69.1005
42,16,58,10,500,4,0,275,1.66551,-5.68234,7,46.6226,7,46.6226,1,1,6,113.534,35.2771
42,16,58,10,500,4,0,276,-84.416,170.725,5,16.1774,5,16.1774,1,1,4,113.414,59.0556
42,16,58,10,500,4,0,277,64.4749,120.991,0,26.1798,0,26.1798,1,1,1,111.999,111.971
42,16,58,10,500,4,0,278,58.5583,-82.9138,3,47.771,3,47.771,1,1,3,113.225,79.4795
42,16,58,10,500,4,0,279,-78.927,65.556,5,16.4532,5,16.4532,1,1,3,113.225,58.8663
42,16,58,10,500,4,0,280,37.6986,127.181,0,24.5341,0,24.5341,1,1,1,112.001,111.973
42,16,58,10,500,4,0,281,77.7105,96.0903,3,16.6455,3,16.6455,1,1,2,112.763,79.0179
42,16,58,10,500,4,0,282,-18.588,-112.902,1,73.2436,1,73.2436,1,1,2,112.764,99.908
42,16,58,10,500,4,0,283,-26.8475,8.06493,6,26.9676,6,26.9676,1,1,7,113.601,46.6484
42,16,58,10,500,4,0,284,-53.631,-59.7804,6,29.8766,6,29.8766,1,1,4,113.416,46.463
42,16,58,10,500,4,0,285,82.984,175.296,3,30.3639,3,30.3639,1,1,2,112.766,79.0209
42,16,58,10,500,4,0,286,85.2544,169.929,3,27.5969,3,27.5969,1,1,2,112.768,79.0224
42,16,58,10,500,4,0,287,70.8984,45.8563,3,5.83965,3,5.83965,1,1,3,113.227,79.4817
42,16,58,10,500,4,0,288,76.1988,42.285,3,3.91715,3,3.91715,1,1,2,112.769,79.0241
42,16,58,10,500,4,0,289,-58.9252,-123.825,1,28.515,1,28.515,1,1,2,112.77,99.9144
42,16,58,10,500,4,0,290,-5.1499,65.4806,7,24.98,7,24.98,1,1,3,113.228,34.9712
42,16,58,10,500,4,0,291,25.2465,0.868134,7,49.6987,7,49.6987,1,1,4,113.416,35.1596
42,16,58,10,500,4,0,292,28.1029,-0.55719,3,49.6829,3,49.6829,1,1,3,113.229,79.4839
42,16,58,10,500,4,0,293,-29.0704,-6.67758,6,19.1779,6,19.1779,1,1,4,113.417,46.4641
42,16,58,10,500,4,0,294,48.2645,-35.9947,3,40.7925,3,40.7925,1,1,3,113.23,79.485
42,16,58,10,500,4,0,295,-60.5608,-8.07385,6,13.5786,6,13.5786,1,1,4,113.417,46.4647
42,16,58,10,500,4,0,296,-44.4069,-145.701,1,40.8159,1,40.8159,1,1,2,112.775,99.919
42,16,58,10,500,4,0,297,-45.9918,54.0102,9,41.2828,9,41.2828,1,1,7,113.602,13.8997
42,16,58,10,500,4,0,298,-39.3012,34.3214,7,34.1413,7,34.1413,1,1,7,113.602,35.3457
42,16,58,10,500,4,0,299,-58.9625,-5.86447,6,12.4981,6,12.4981,1,1,4,113.419,46.4662
42,16,58,10,500,4,0,300,77.2705,-131.957,3,40.126,3,40.126,1,1,2,112.778,79.0328
42,16,58,10,500,4,0,301,-5.28439,145.05,8,46.0245,8,46.0245,1,1,4,113.419,24.2383
42,16,58,10,500,4,0,302,-71.0142,-48.7719,5,16.4449,5,16.4449,1,1,3,113.272,58.9128
42,16,58,10,500,4,0,303,5.45303,-169.631,1,89.9443,1,89.9443,1,1,2,112.78,99.9242
42,16,58,10,500,4,0,304,86.7566,73.0556,3,14.6333,3,14.6333,1,1,2,112.781,79.0358
42,16,58,10,500,4,0,305,-56.7278,-16.7867,6,9.49515,6,9.49515,1,1,4,113.421,46.4684
42,16,58,10,500,4,0,306,-20.7319,117.037,8,25.2129,8,25.2129,1,1,4,113.422,24.2404
42,16,58,10,500,4,0,307,82.0407,-165.258,3,41.1327,3,41.1327,1,1,2,112.783,79.0378
42,16,58,10,500,4,0,308,-31.7599,-74.0593,6,48.9918,6,48.9918,1,1,4,113.422,46.4695
42,16,58,10,500,4,0,309,4.03228,-146.991,1,89.4454,1,89.4454,1,1,2,112.784,99.9286
42,16,58,10,500,4,0,310,34.973,66.943,2,30.4753,2,30.4753,1,1,2,112.785,89.4134
42,16,58,10,500,4,0,311,12.4677,161.132,0,35.6452,0,35.6452,1,1,1,112.029,112.001
42,16,58,10,500,4,0,312,50.6213,112.952,2,25.5174,2,25.5174,1,1,2,112.786,89.4143
42,16,58,10,500,4,0,313,17.5711,-157.36,1,102.151,1,102.151,1,1,2,112.787,99.9308
42,16,58,10,500,4,0,314,-16.3634,97.2173,8,13.7195,8,13.7195,1,1,3,113.274,24.093
42,16,58,10,500,4,0,315,8.38782,-58.1857,6,69.7283,6,69.7283,1,1,4,113.423,46.4701
42,16,58,10,500,4,0,316,72.6302,-173.793,3,58.3091,3,58.3091,1,1,3,113.275,79.5303
42,16,58,10,500,4,0,317,-46.568,-176.768,1,38.1765,1,38.1765,1,1,2,112.789,99.9335
42,16,58,10,500,4,0,318,-21.2825,97.7701,8,18.5657,8,18.5657,1,1,4,113.423,24.2422
42,16,58,10,500,4,0,319,-83.1994,-49.0519,5,4.25273,5,4.25273,1,1,3,113.276,58.9176
42,16,58,10,500,4,0,320,-4.5871,-99.8544,6,88.3932,6,88.3932,1,1,4,113.424,46.4713
42,16,58,10,500,4,0,321,57.0807,129.362,0,19.4194,0,19.4194,1,1,1,112.038,112.01
42,16,58,10,500,4,0,322,-81.4085,98.2429,5,15.8911,5,15.8911,1,1,4,113.424,59.0655
42,16,58,10,500,4,0,323,72.0521,-46.3368,3,22.2069,3,22.2069,1,1,2,112.797,79.0516
42,16,58,10,500,4,0,324,-77.9082,-27.8312,5,10.0599,5,10.0599,1,1,3,113.278,58.9192
42,16,58,10,500,4,0,325,-6.66379,94.1295,8,6.21814,8,6.21814,1,1,3,113.28,24.0984
42,16,58,10,500,4,0,326,-70.4441,-168.392,1,13.9861,1,13.9861,1,1,2,112.8,99.9442
42,16,58,10,500,4,0,327,37.6308,140.354,0,16.3229,0,16.3229,1,1,1,112.043,112.015
42,16,58,10,500,4,0,328,62.2798,-69.5961,3,38.702,3,38.702,1,1,3,113.28,79.5351
42,16,58,10,500,4,0,329,81.4972,-88.1671,3,26.0148,3,26.0148,1,1,2,112.801,79.0561
42,16,58,10,500,4,0,330,-76.1894,-0.229919,5,13.5337,5,13.5337,1,1,3,113.281,58.922
42,16,58,10,500,4,0,331,16.8236,172.882,0,33.7343,0,33.7343,1,1,1,112.046,112.018
42,16,58,10,500,4,0,332,2.98847,120.511,8,22.2825,8,22.2825,1,1,3,113.282,24.1004
42,16,58,10,500,4,0,333,88.0567,143.412,3,22.5807,3,22.5807,1,1,2,112.804,79.0586
42,16,58,10,500,4,0,334,19.1407,-170.285,1,103.659,1,103.659,1,1,2,112.804,99.9485
42,16,58,10,500,4,0,335,-42.82,-150.893,1,42.0236,1,42.0236,1,1,2,112.805,99.9493
42,16,58,10,500,4,0,336,-45.0699,-151.479,1,39.7268,1,39.7268,1,1,2,112.806,99.9499
42,16,58,10,500,4,0,337,79.2346,-72.9568,3,24.2391,3,24.2391,1,1,2,112.806,79.0613
42,16,58,10,500,4,0,338,63.3821,122.573,0,25.0272,0,25.0272,1,1,1,112.053,112.025
42,16,58,10,500,4,0,339,30.3532,150.948,0,18.3563,0,18.3563,1,1,1,112.053,112.026
42,16,58,10,500,4,0,340,-42.6289,-132.621,1,44.1316,1,44.1316,1,1,2,112.807,99.9512
42,16,58,10,500,4,0,341,32.5387,-46.1459,3,61.3926,3,61.3926,1,1,3,113.283,79.5374
42,16,58,10,500,4,0,342,-60.5067,-39.6611,6,20.0675,6,20.0675,1,1,4,113.425,46.4724
42,16,58,10,500,4,0,343,-42.8958,-176.454,1,41.8455,1,41.8455,1,1,2,112.809,99.9533
42,16,58,10,500,4,0,344,35.3714,-102.797,3,85.674,3,85.674,1,1,3,113.284,79.5386
42,16,58,10,500,4,0,345,-42.3104,98.364,9,23.6001,9,23.6001,1,1,4,113.426,13.7237
42,16,58,10,500,4,0,346,38.4865,129.026,0,22.8538,0,22.8538,1,1,1,112.059,112.031
42,16,58,10,500,4,0,347,45.6228,-97.0501,3,69.6666,3,69.6666,1,1,3,113.285,79.5398
42,16,58,10,500,4,0,348,34.7688,87.359,2,14.276,2,14.276,1,1,2,112.811,89.4397
42,16,58,10,500,4,0,349,-66.8191,-72.181,5,21.0554,5,21.0554,1,1,3,113.286,58.9267
42,16,58,10,500,4,0,350,48.5368,-39.2782,3,41.7518,3,41.7518,1,1,3,113.286,79.5413
42,16,58,10,500,4,0,351,-21.5369,-173.066,1,63.0781,1,63.0781,1,1,2,112.813,99.9573
42,16,58,10,500,4,0,352,-5.3784,-64.6045,6,61.9351,6,61.9351,1,1,4,113.426,46.4736
42,16,58,10,500,4,0,353,-33.0115,-63.9926,6,40.9312,6,40.9312,1,1,4,113.427,46.4741
42,16,58,10,500,4,0,354,-61.0155,174.683,4,20.6166,4,20.6166,1,1,3,113.288,69.1657
42,16,58,10,500,4,0,355,-46.5224,-27.2887,6,9.23384,6,9.23384,1,1,4,113.427,46.4747
42,16,58,10,500,4,0,356,-68.9689,152.033,4,14.5831,4,14.5831,1,1,3,113.289,69.1666
42,16,58,10,500,4,0,357,53.2827,-78.9513,3,52.412,3,52.412,1,1,3,113.29,79.5448
42,16,58,10,500,4,0,358,-33.8143,-159.226,1,50.6635,1,50.6635,1,1,2,112.817,99.9615
42,16,58,10,500,4,0,359,-37.7025,-176.886,1,47.0841,1,47.0841,1,1,2,112.818,99.9622
42,16,58,10,500,4,0,360,-41.0116,19.9741,6,25.0541,6,25.0541,1,1,5,113.497,46.5441
42,16,58,10,500,4,0,361,50.7391,174.95,0,11.6575,0,11.6575,1,1,1,112.071,112.044
42,16,58,10,500,4,0,362,-15.4998,12.7237,7,28.9389,7,28.9389,1,1,7,113.603,35.3463
42,16,58,10,500,4,0,363,-51.0502,-141.462,1,34.4807,1,34.4807,1,1,2,112.82,99.9641
42,16,58,10,500,4,0,364,-39.9586,-55.7385,6,31.2157,6,31.2157,1,1,4,113.429,46.4763
42,16,58,10,500,4,0,365,-16.8214,-162.844,1,67.5918,1,67.5918,1,1,2,112.821,99.9654
42,16,58,10,500,4,0,366,42.4917,103.283,2,15.7693,2,15.7693,1,1,2,112.822,89.4502
42,16,58,10,500,4,0,367,-77.9549,-105.774,1,11.0791,1,11.0791,1,1,2,112.824,99.9679
42,16,58,10,500,4,0,368,-70.6605,-41.9328,5,16.9118,5,16.9118,1,1,3,113.292,58.9334
42,16,58,10,500,4,0,369,5.11696,-83.3521,6,83.4534,6,83.4534,1,1,4,113.429,46.4768
42,16,58,10,500,4,0,370,-23.6247,97.1891,8,20.9429,8,20.9429,1,1,4,113.43,24.2489
42,16,58,10,500,4,0,371,34.6796,-5.18726,3,44.2617,3,44.2617,1,1,3,113.294,79.5487
42,16,58,10,500,4,0,372,34.6108,-4.07536,3,44.0383,3,44.0383,1,1,3,113.295,79.5495
42,16,58,10,500,4,0,373,47.9307,-178.407,3,104.169,3,104.169,1,1,3,113.295,79.5503
42,16,58,10,500,4,0,374,8.34924,-159.544,1,92.8369,1,92.8369,1,1,2,112.828,99.9724
42,16,58,10,500,4,0,375,-87.6463,114.675,5,7.19424,5,7.19424,1,1,3,113.296,58.937
42,16,58,10,500,4,0,376,20.2153,106.186,2,8.05107,2,8.05107,1,1,2,112.829,89.4579
42,16,58,10,500,4,0,377,54.8125,-170.569,3,88.4789,3,88.4789,1,1,3,113.296,79.5514
42,16,58,10,500,4,0,378,-30.5454,-172.475,1,54.0289,1,54.0289,1,1,2,112.831,99.9748
42,16,58,10,500,4,0,379,-66.0154,38.9921,5,30.0948,5,30.0948,1,1,4,113.43,59.0716
42,16,58,10,500,4,0,380,-24.1069,14.3263,7,31.2478,7,31.2478,1,1,8,113.672,35.4153
42,16,58,10,500,4,0,381,28.0742,-143.231,1,114.034,1,114.034,1,1,2,112.832,99.9767
42,16,58,10,500,4,0,382,-31.1951,80.2387,8,33.6187,8,33.6187,1,1,5,113.499,24.3176
42,16,58,10,500,4,0,383,-34.502,-23.7114,6,14.9129,6,14.9129,1,1,4,113.432,46.4798
42,16,58,10,500,4,0,384,-70.847,121.23,9,8.55337,9,8.55337,1,1,4,113.433,13.731
42,16,58,10,500,4,0,385,36.4683,-8.94345,3,43.5089,3,43.5089,1,1,3,113.3,79.5547
42,16,58,10,500,4,0,386,19.2095,-37.7042,6,70.5312,6,70.5312,1,1,5,113.499,46.5469
42,16,58,10,500,4,0,387,82.9346,-72.3594,3,22.1845,3,22.1845,1,1,2,112.836,79.0908
42,16,58,10,500,4,0,388,69.1102,81.7307,3,17.2184,3,17.2184,1,1,3,113.303,79.5578
42,16,58,10,500,4,0,389,-35.3832,-25.0811,6,14.6964,6,14.6964,1,1,4,113.434,46.4816
42,16,58,10,500,4,0,390,51.0936,-66.059,3,49.6567,3,49.6567,1,1,3,113.304,79.5589
42,16,58,10,500,4,0,391,-45.2029,-37.3822,6,16.4254,6,16.4254,1,1,4,113.435,46.4821
42,16,58,10,500,4,0,392,-69.9367,-160.781,1,14.4919,1,14.4919,1,1,2,112.839,99.983
42,16,58,10,500,4,0,393,-13.9756,-20.9642,6,33.9934,6,33.9934,1,1,5,113.5,46.5475
42,16,58,10,500,4,0,394,-76.6281,20.018,5,14.8149,5,14.8149,1,1,3,113.306,58.9467
42,16,58,10,500,4,0,395,-80.9861,-21.4701,5,7.1971,5,7.1971,1,1,3,113.306,58.9472
42,16,58,10,500,4,0,396,-72.8279,74.1763,9,19.968,9,19.968,1,1,5,113.501,13.7988
42,16,58,10,500,4,0,397,7.64968,-28.046,6,56.6609,6,56.6609,1,1,5,113.501,46.5489
42,16,58,10,500,4,0,398,-12.7925,126.295,8,28.8643,8,28.8643,1,1,4,113.437,24.2556
42,16,58,10,500,4,0,399,64.1213,12.721,3,11.6003,3,11.6003,1,1,3,113.308,79.5632
42,16,58,10,500,4,0,400,33.7626,21.1792,3,40.586,3,40.586,1,1,3,113.309,79.564
42,16,58,10,500,4,0,401,-88.1112,-74.056,5,1.05591,5,1.05591,1,1,3,113.31,58.951
42,16,58,10,500,4,0,402,81.7375,169.647,3,30.3761,3,30.3761,1,1,2,112.845,79.0997
42,16,58,10,500,4,0,403,16.7923,121.695,2,21.5393,2,21.5393,1,1,2,112.845,89.4738
42,16,58,10,500,4,0,404,35.6888,142.818,0,16.4832,0,16.4832,1,1,1,112.107,112.08
42,16,58,10,500,4,0,405,-41.6929,-6.43526,6,7.7702,6,7.7702,1,1,4,113.437,46.4848
42,16,58,10,500,4,0,406,-51.6204,6.20834,6,13.6686,6,13.6686,1,1,4,113.438,46.4855
42,16,58,10,500,4,0,407,68.0913,-63.1142,3,30.6392,3,30.6392,1,1,3,113.311,79.5663
42,16,58,10,500,4,0,408,12.7137,-71.7687,6,81.6959,6,81.6959,1,1,4,113.44,46.4874
42,16,58,10,500,4,0,409,47.9608,52.1713,3,28.3031,3,28.3031,1,1,3,113.313,79.5677
42,16,58,10,500,4,0,410,64.1246,113.949,0,29.22,0,29.22,1,1,1,112.112,112.084
42,16,58,10,500,4,0,411,-74.6494,162.594,9,20.2324,9,20.2324,1,1,4,113.441,13.7386
42,16,58,10,500,4,0,412,4.06284,46.0006,7,11.1921,7,11.1921,1,1,3,113.314,35.0575
42,16,58,10,500,4,0,413,-22.7262,162.541,4,39.3718,4,39.3718,1,1,2,112.85,68.7276
42,16,58,10,500,4,0,414,-3.85207,-97.2098,6,86.8898,6,86.8898,1,1,4,113.441,46.4886
42,16,58,10,500,4,0,415,-2.36917,-120.179,1,88.138,1,88.138,1,1,2,112.851,99.9955
42,16,58,10,500,4,0,416,51.9847,-0.960815,3,26.0429,3,26.0429,1,1,3,113.315,79.5699
42,16,58,10,500,4,0,417,-7.1175,87.4443,8,12.2946,8,12.2946,1,1,3,113.316,24.1346
42,16,58,10,500,4,0,418,-5.65701,-160.65,1,78.7953,1,78.7953,1,1,2,112.854,99.9978
42,16,58,10,500,4,0,419,14.5698,-119.936,1,105.511,1,105.511,1,1,2,112.856,100
42,16,58,10,500,4,0,420,81.084,125.754,3,21.8793,3,21.8793,1,1,2,112.857,79.1117
42,16,58,10,500,4,0,421,26.8141,-121.073,3,106.932,3,106.932,1,1,3,113.316,79.5712
42,16,58,10,500,4,0,422,-24.0189,9.81079,6,30.2533,6,30.2533,1,1,6,113.539,46.5868
42,16,58,10,500,4,0,423,-2.09351,157.39,0,50.0728,0,50.0728,1,1,1,112.124,112.097
42,16,58,10,500,4,0,424,59.0211,-88.2654,3,49.253,3,49.253,1,1,3,113.318,79.5724
42,16,58,10,500,4,0,425,14.7805,66.2914,7,32.905,7,32.905,1,1,3,113.318,35.0617
42,16,58,10,500,4,0,426,-77.158,60.2622,5,18.34,5,18.34,1,1,4,113.444,59.0851
42,16,58,10,500,4,0,427,24.4425,33.8096,7,30.7605,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,428,-36.8686,-176.567,1,47.9017,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,429,8.17516,98.5586,8,10.938,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,430,-46.8886,-168.388,1,37.5501,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,431,79.1898,-169.808,3,46.4155,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,432,5.32558,-35.8555,6,56.6031,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,433,48.8183,179.337,0,14.483,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,434,-8.25293,-53.2239,6,52.4159,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,435,-60.2997,-34.3379,6,17.681,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,436,-53.735,113.029,9,9.13373,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,437,12.2946,24.4922,7,23.9397,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,438,-28.5801,-159.598,1,55.8908,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,439,0.940918,-119.118,1,91.8258,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,440,-33.9316,-148.557,1,51.1321,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,441,63.5867,-42.1792,3,27.9433,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,442,45.8525,-3.94165,3,32.802,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,443,85.8152,-162.032,3,35.4943,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,444,-0.254532,7.98068,7,32.8134,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,445,58.2631,85.7137,3,27.6595,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,446,9.79634,94.9057,8,13.1938,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,447,47.953,-149.756,3,90.7494,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,448,-60.4749,13.5424,6,20.7391,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,449,-75.2095,42.5444,5,18.9094,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,450,70.1593,-91.0183,3,37.2463,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,451,-85.8968,-147.151,1,2.09337,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,452,-78.9947,32.7957,5,13.1969,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,453,28.6704,-35.1496,3,60.7486,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,454,26.599,-120.777,3,107.053,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,455,12.8661,165.335,0,35.7471,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,456,-44.6673,-27.0944,6,9.61374,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,457,-28.4222,-177.63,1,56.4502,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,458,74.482,-65.2141,3,25.696,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,459,-79.831,-31.5451,5,7.97381,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,460,61.3833,136.864,0,17.9676,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,461,-62.9157,-37.6407,6,20.6302,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,462,25.8849,150.075,0,22.89,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,463,-3.69845,110.82,8,11.8573,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,464,-8.19149,22.1841,7,18.2594,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,465,-13.3178,-56.0644,6,49.9079,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,466,55.5829,-18.4292,3,27.5223,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,467,-11.6079,133.176,8,35.0627,-1,-1,-1,0,0,-1,-1
42,16,58,10,500,4,0,468,-82.8167,-145.875,1,2.61299,-1,-1,-1,0,0,-1,-1
